,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
19266,182111,2008,106.0,1.0,17.0,1.3,32.1
19267,182111,2009,98.0,30.0,33.0,30.6,33.7
19268,182111,2010,182.0,25.0,50.0,19.1,62.1
19269,182111,2011,236.0,37.0,71.0,20.1,56.5
19270,182111,2012,170.0,29.0,59.0,26.4,67.3
19271,182111,2013,187.0,21.0,56.0,15.1,67.6
19272,182148,2002,518.0,0.0,86.0,0.0,16.6
19273,182148,2003,153.0,0.0,39.0,0.0,25.5
19274,182148,2004,329.0,0.0,130.0,0.0,39.5
19275,182148,2005,810.0,0.0,207.0,0.0,25.6
19276,182148,2006,824.0,0.0,233.0,0.0,28.3
19277,182148,2007,122.0,0.0,45.0,0.0,36.9
19278,182148,2008,477.0,0.0,142.0,0.0,29.8
19279,182148,2009,369.0,78.0,98.0,21.1,26.6
19280,182148,2010,472.0,75.0,119.0,15.9,25.2
19281,182148,2011,194.0,80.0,111.0,41.2,57.2
19282,182148,2012,529.0,256.0,311.0,48.4,58.8
19283,182148,2013,493.0,266.0,311.0,54.0,63.1
19284,182281,2002,1509.0,179.0,563.0,11.9,37.3
19285,182281,2003,1491.0,183.0,564.0,12.3,37.8
19286,182281,2004,1546.0,186.0,641.0,12.0,41.5
19287,182281,2005,1486.0,204.0,604.0,13.7,40.6
19288,182281,2006,2126.0,240.0,834.0,11.3,96.30000000000001
19289,182281,2007,2424.0,324.0,983.0,13.4,78.1
19290,182281,2008,2383.0,293.0,972.0,12.4,82.5
19291,182281,2009,2819.0,338.0,1112.0,12.0,39.4
19292,182281,2010,3108.0,428.0,1258.0,13.8,48.900000000000006
19293,182281,2011,2964.0,402.0,1166.0,13.7,54.5
19294,182281,2012,2532.0,368.0,1050.0,14.6,74.8
19295,182281,2013,2780.0,406.0,1192.0,14.6,57.2
19296,182290,2002,1123.0,163.0,531.0,14.5,47.3
19297,182290,2003,1165.0,171.0,563.0,14.7,48.3
19298,182290,2004,1260.0,181.0,613.0,14.4,48.7
19299,182290,2005,1466.0,241.0,758.0,16.4,51.7
19300,182290,2006,1930.0,293.0,941.0,15.2,48.8
19301,182290,2007,1956.0,268.0,905.0,13.7,46.3
19302,182290,2008,2066.0,308.0,1002.0,14.9,48.5
19303,182290,2009,2047.0,254.0,948.0,12.4,46.3
19304,182290,2010,2132.0,289.0,1051.0,13.6,49.3
19305,182290,2011,2362.0,383.0,1214.0,16.2,51.4
19306,182290,2012,2358.0,407.0,1265.0,17.3,53.6
19307,182290,2013,2226.0,349.0,1144.0,15.7,51.4
19308,182306,2002,107.0,0.0,29.0,0.0,27.1
19309,182306,2003,164.0,0.0,45.0,0.0,27.4
19310,182306,2004,130.0,0.0,38.0,0.0,29.2
19311,182306,2005,129.0,0.0,21.0,0.0,16.3
19312,182306,2006,134.0,0.0,28.0,0.0,20.9
19313,182306,2007,133.0,0.0,24.0,0.0,18.8
19314,182306,2008,166.0,0.0,33.0,0.0,21.9
19315,182306,2009,24.0,2.0,2.0,8.3,8.3
19316,182306,2010,171.0,3.0,38.0,8.8,34.3
19317,182306,2011,210.0,2.0,43.0,5.1,31.099999999999998
19318,182306,2012,209.0,4.0,51.0,9.5,41.2
19319,182306,2013,317.0,13.0,167.0,27.1,104.9
19320,182430,2002,108.0,10.0,63.0,47.6,108.5
19321,182430,2003,37.0,2.0,15.0,8.7,98.7
19322,182430,2004,17.0,0.0,0.0,0.0,0.0
19323,182430,2005,4.0,0.0,0.0,0.0,0.0
19324,182430,2006,11.0,0.0,2.0,0.0,100.0
19325,182430,2007,30.0,0.0,0.0,0.0,0.0
19326,182430,2008,12.0,3.0,8.0,50.0,133.4
19327,182430,2009,19.0,0.0,0.0,0.0,0.0
19328,182430,2010,15.0,0.0,7.0,0.0,89.3
19329,182430,2011,13.0,8.0,12.0,88.9,188.9
19330,182430,2012,29.0,4.0,8.0,13.8,27.6
19331,182430,2013,46.0,21.0,42.0,63.6,183.2
19332,182458,2002,66.0,4.0,13.0,6.2,118.5
19333,182458,2003,77.0,10.0,17.0,13.0,22.1
19334,182458,2004,106.0,15.0,23.0,14.2,21.7
19335,182458,2005,54.0,9.0,15.0,16.7,27.8
19336,182458,2006,53.0,4.0,10.0,7.5,18.9
19337,182458,2007,75.0,15.0,20.0,20.0,26.7
19338,182458,2008,84.0,6.0,18.0,7.1,21.4
19339,182458,2009,69.0,19.0,26.0,27.5,37.7
19340,182458,2010,65.0,19.0,22.0,29.2,33.8
19341,182458,2011,63.0,18.0,23.0,28.6,36.5
19342,182458,2012,41.0,19.0,20.0,46.3,48.8
19343,182458,2013,67.0,25.0,37.0,37.3,55.2
19344,182500,2002,295.0,0.0,22.0,0.0,7.5
19345,182500,2003,302.0,0.0,16.0,0.0,5.3
19346,182500,2004,304.0,0.0,19.0,0.0,6.3
19347,182500,2005,454.0,0.0,47.0,0.0,10.4
19348,182500,2006,462.0,0.0,28.0,0.0,6.1
19349,182500,2007,573.0,0.0,49.0,0.0,8.6
19350,182500,2008,594.0,0.0,66.0,0.0,11.1
19351,182500,2009,683.0,13.0,89.0,1.9,13.0
19352,182500,2010,693.0,19.0,116.0,2.7,16.7
19353,182500,2011,718.0,18.0,120.0,2.5,16.7
19354,182500,2012,901.0,45.0,142.0,5.0,15.8
19355,182500,2013,677.0,19.0,142.0,2.8,21.0
19356,182564,2002,102.0,0.0,13.0,0.0,12.7
19357,182564,2003,105.0,0.0,21.0,0.0,20.0
19358,182564,2004,164.0,0.0,32.0,0.0,19.5
19359,182564,2005,199.0,0.0,41.0,0.0,20.6
19360,182564,2006,215.0,0.0,42.0,0.0,19.5
19361,182564,2007,164.0,0.0,34.0,0.0,20.7
19362,182564,2008,203.0,0.0,41.0,0.0,20.2
19363,182564,2009,0.0,0.0,0.0,0.0,0.0
19364,182564,2010,246.0,0.0,29.0,0.0,11.8
19365,182564,2011,274.0,0.0,53.0,0.0,19.3
19366,182564,2012,266.0,0.0,40.0,0.0,15.0
19367,182564,2013,301.0,0.0,58.0,0.0,19.3
19368,182634,2002,227.0,91.0,111.0,40.3,148.7
19369,182634,2003,240.0,111.0,131.0,46.6,55.0
19370,182634,2004,235.0,111.0,136.0,47.2,57.9
19371,182634,2005,236.0,115.0,138.0,48.7,58.5
19372,182634,2006,274.0,148.0,171.0,54.2,162.3
19373,182634,2007,285.0,140.0,166.0,49.1,58.2
19374,182634,2008,270.0,133.0,162.0,49.3,60.0
19375,182634,2009,304.0,158.0,182.0,52.0,59.9
19376,182634,2010,263.0,140.0,166.0,53.2,63.1
19377,182634,2011,280.0,130.0,151.0,46.4,53.9
19378,182634,2012,220.0,95.0,123.0,43.2,55.9
19379,182634,2013,353.0,169.0,186.0,47.9,52.7
19380,182661,2002,125.0,39.0,55.0,31.2,44.0
19381,182661,2003,114.0,20.0,38.0,17.5,33.3
19382,182661,2004,160.0,36.0,53.0,22.5,33.1
19383,182661,2005,157.0,40.0,63.0,25.5,40.1
19384,182661,2006,186.0,57.0,84.0,30.6,45.2
19385,182661,2007,164.0,55.0,67.0,33.5,40.9
19386,182661,2008,165.0,63.0,74.0,39.4,46.3
19387,182661,2009,140.0,50.0,69.0,35.7,49.3
19388,182661,2010,160.0,31.0,56.0,19.4,35.0
19389,182661,2011,192.0,60.0,83.0,31.2,43.2
19390,182661,2012,158.0,46.0,74.0,29.1,46.8
19391,182661,2013,239.0,80.0,111.0,33.5,46.4
19392,182670,2002,1090.0,952.0,1031.0,87.3,94.6
19393,182670,2003,1092.0,940.0,1035.0,86.1,94.8
19394,182670,2004,1103.0,965.0,1048.0,87.5,95.0
19395,182670,2005,1057.0,888.0,988.0,84.0,93.5
19396,182670,2006,1084.0,932.0,1018.0,86.0,93.9
19397,182670,2007,1135.0,986.0,1061.0,86.9,93.5
19398,182670,2008,1066.0,918.0,1011.0,86.1,94.8
19399,182670,2009,1076.0,910.0,1014.0,84.6,94.2
19400,182670,2010,1076.0,948.0,1026.0,88.1,95.4
19401,182670,2011,1073.0,944.0,1019.0,88.0,95.0
19402,182670,2012,1079.0,947.0,1034.0,87.8,95.8
19403,182670,2013,1114.0,964.0,1055.0,86.5,94.7
19404,182795,2002,438.0,181.0,206.0,41.3,47.0
19405,182795,2003,489.0,178.0,224.0,36.4,45.8
19406,182795,2004,429.0,145.0,192.0,33.8,44.8
19407,182795,2005,429.0,189.0,211.0,44.1,49.2
19408,182795,2006,530.0,227.0,276.0,42.8,52.1
19409,182795,2007,477.0,153.0,197.0,32.1,41.3
19410,182795,2008,505.0,197.0,246.0,39.0,48.7
19411,182795,2009,514.0,172.0,230.0,33.5,44.7
19412,182795,2010,568.0,232.0,279.0,40.8,49.1
19413,182795,2011,532.0,2.0,262.0,0.4,50.8
19414,182795,2012,553.0,226.0,275.0,40.9,49.7
19415,182795,2013,533.0,207.0,235.0,38.8,44.1
19416,182865,2002,482.0,0.0,108.0,0.0,25.2
19417,182865,2003,548.0,13.0,145.0,27.7,63.599999999999994
19418,182865,2004,396.0,14.0,112.0,41.2,92.19999999999999
19419,182865,2005,1139.0,73.0,599.0,14.7,109.9
19420,182865,2006,583.0,0.0,197.0,0.0,33.8
19421,182865,2007,416.0,0.0,111.0,0.0,26.7
19422,182865,2008,689.0,0.0,53.0,0.0,7.7
19423,182865,2009,21.0,3.0,3.0,14.3,14.3
19424,182865,2010,783.0,1.0,47.0,1.9,8.2
19425,182865,2011,700.0,0.0,28.0,0.0,4.3
19426,182865,2012,759.0,6.0,230.0,9.0,45.3
19427,182865,2013,769.0,0.0,219.0,0.0,40.6
19428,182908,2002,4.0,0.0,1.0,0.0,25.0
19429,182908,2003,4.0,0.0,3.0,0.0,75.0
19430,182908,2004,16.0,0.0,16.0,0.0,100.0
19431,182908,2005,16.0,0.0,12.0,0.0,75.0
19432,182908,2006,22.0,0.0,21.0,0.0,95.5
19433,182908,2007,14.0,0.0,9.0,0.0,64.3
19434,182908,2008,23.0,0.0,16.0,0.0,69.6
19435,182908,2009,20.0,15.0,16.0,75.0,80.0
19436,182908,2010,15.0,10.0,11.0,66.7,73.3
19437,182908,2011,8.0,2.0,2.0,25.0,25.0
19438,182908,2012,17.0,12.0,12.0,70.6,70.6
19439,182908,2013,14.0,4.0,4.0,28.6,28.6
19440,182980,2002,135.0,0.0,66.0,0.0,48.9
19441,182980,2003,177.0,66.0,77.0,37.3,43.5
19442,182980,2004,163.0,75.0,84.0,46.0,51.5
19443,182980,2005,199.0,92.0,100.0,46.2,50.3
19444,182980,2006,230.0,82.0,104.0,35.7,45.2
19445,182980,2007,238.0,99.0,108.0,41.6,45.4
19446,182980,2008,238.0,96.0,109.0,40.3,45.8
19447,182980,2009,279.0,93.0,120.0,33.3,43.0
19448,182980,2010,299.0,85.0,117.0,28.4,39.1
19449,182980,2011,330.0,103.0,124.0,31.2,37.6
19450,182980,2012,316.0,113.0,135.0,35.8,42.7
19451,182980,2013,289.0,98.0,115.0,33.9,39.8
19452,183026,2002,339.0,96.0,162.0,30.8,143.3
19453,183026,2003,476.0,104.0,258.0,25.5,146.6
19454,183026,2004,333.0,192.0,262.0,61.1,137.8
19455,183026,2005,272.0,93.0,140.0,34.2,51.5
19456,183026,2006,322.0,107.0,147.0,33.2,45.7
19457,183026,2007,572.0,153.0,233.0,40.4,72.4
19458,183026,2008,524.0,215.0,252.0,43.0,86.1
19459,183026,2009,554.0,23.0,37.0,4.2,6.7
19460,183026,2010,494.0,160.0,223.0,32.5,144.9
19461,183026,2011,460.0,216.0,262.0,54.1,92.0
19462,183026,2012,559.0,260.0,325.0,55.3,111.1
19463,183026,2013,548.0,228.0,294.0,46.5,99.5
19464,183044,2002,2656.0,1342.0,1858.0,55.4,119.4
19465,183044,2003,2289.0,1153.0,1624.0,54.3,122.3
19466,183044,2004,2087.0,1062.0,1471.0,54.5,127.0
19467,183044,2005,2555.0,1270.0,1836.0,53.3,127.8
19468,183044,2006,2579.0,1305.0,1889.0,54.6,139.39999999999998
19469,183044,2007,2529.0,1392.0,1837.0,58.8,132.9
19470,183044,2008,2694.0,1307.0,1914.0,51.9,115.9
19471,183044,2009,2434.0,1460.0,1831.0,60.0,75.2
19472,183044,2010,2568.0,1344.0,1901.0,55.6,130.5
19473,183044,2011,2793.0,1564.0,2115.0,59.7,141.1
19474,183044,2012,3071.0,1750.0,2363.0,60.2,142.39999999999998
19475,183044,2013,2638.0,1561.0,2089.0,63.7,149.8
19476,183062,2002,839.0,211.0,426.0,25.4,93.69999999999999
19477,183062,2003,845.0,193.0,433.0,23.0,111.2
19478,183062,2004,773.0,178.0,418.0,23.1,104.1
19479,183062,2005,1014.0,262.0,542.0,25.9,103.5
19480,183062,2006,935.0,243.0,502.0,26.0,53.7
19481,183062,2007,942.0,283.0,539.0,30.1,107.2
19482,183062,2008,1170.0,333.0,648.0,28.5,55.4
19483,183062,2009,991.0,369.0,576.0,37.2,58.1
19484,183062,2010,1068.0,425.0,567.0,39.8,53.1
19485,183062,2011,1001.0,434.0,572.0,43.6,90.6
19486,183062,2012,1139.0,559.0,702.0,49.1,61.6
19487,183062,2013,1295.0,666.0,818.0,51.5,96.5
19488,183071,2002,78.0,8.0,25.0,21.6,64.1
19489,183071,2003,71.0,8.0,25.0,26.7,72.6
19490,183071,2004,90.0,7.0,35.0,21.9,80.0
19491,183071,2005,84.0,7.0,30.0,17.9,71.8
19492,183071,2006,100.0,9.0,30.0,20.9,61.2
19493,183071,2007,87.0,7.0,27.0,20.0,65.0
19494,183071,2008,111.0,3.0,38.0,6.8,66.1
19495,183071,2009,36.0,11.0,17.0,30.6,47.2
19496,183071,2010,95.0,5.0,31.0,15.2,67.0
19497,183071,2011,119.0,19.0,45.0,33.9,77.6
19498,183071,2012,94.0,7.0,40.0,24.1,95.9
19499,183071,2013,111.0,8.0,47.0,29.6,101.2
19500,183080,2002,894.0,196.0,386.0,23.4,61.3
19501,183080,2003,844.0,163.0,357.0,20.0,75.0
19502,183080,2004,784.0,190.0,364.0,25.4,61.6
19503,183080,2005,772.0,204.0,372.0,27.6,81.3
19504,183080,2006,902.0,241.0,510.0,26.7,56.5
19505,183080,2007,872.0,272.0,461.0,31.2,52.9
19506,183080,2008,940.0,279.0,488.0,29.7,51.9
19507,183080,2009,900.0,310.0,497.0,34.4,55.2
19508,183080,2010,1052.0,356.0,595.0,33.8,56.6
19509,183080,2011,999.0,401.0,590.0,40.1,59.1
19510,183080,2012,1008.0,402.0,558.0,39.9,55.4
19511,183080,2013,1006.0,414.0,563.0,41.2,56.0
19512,183099,2002,448.0,0.0,112.0,0.0,25.0
19513,183099,2003,425.0,0.0,155.0,0.0,36.5
19514,183099,2004,537.0,0.0,170.0,0.0,31.7
19515,183099,2005,513.0,0.0,155.0,0.0,30.2
19516,183099,2006,616.0,0.0,190.0,0.0,30.8
19517,183099,2007,667.0,0.0,174.0,0.0,26.1
19518,183099,2008,718.0,0.0,175.0,0.0,24.4
19519,183099,2009,717.0,82.0,152.0,11.4,21.2
19520,183099,2010,722.0,105.0,174.0,14.5,24.1
19521,183099,2011,752.0,115.0,205.0,15.3,27.3
19522,183099,2012,956.0,223.0,223.0,23.3,23.3
19523,183099,2013,989.0,77.0,201.0,7.8,20.3
19524,183105,2002,253.0,0.0,84.0,0.0,33.2
19525,183105,2003,222.0,0.0,89.0,0.0,40.1
19526,183105,2004,346.0,0.0,122.0,0.0,35.3
19527,183105,2005,513.0,0.0,157.0,0.0,30.6
19528,183105,2006,288.0,0.0,107.0,0.0,37.2
19529,183105,2007,131.0,0.0,43.0,0.0,32.8
19530,183105,2008,249.0,0.0,24.0,0.0,9.6
19531,183105,2009,83.0,14.0,28.0,16.9,33.7
19532,183105,2010,113.0,47.0,47.0,41.6,41.6
19533,183105,2011,113.0,44.0,47.0,38.9,41.6
19534,183105,2012,129.0,63.0,63.0,48.8,48.8
19535,183105,2013,129.0,49.0,63.0,38.0,48.8
19536,183114,2002,0.0,0.0,0.0,0.0,0.0
19537,183114,2003,0.0,0.0,0.0,0.0,0.0
19538,183114,2004,0.0,0.0,0.0,0.0,0.0
19539,183114,2005,0.0,0.0,0.0,0.0,0.0
19540,183114,2006,0.0,0.0,0.0,0.0,0.0
19541,183114,2007,70.0,0.0,27.0,0.0,38.6
19542,183114,2008,68.0,0.0,21.0,0.0,30.9
19543,183114,2009,53.0,1.0,7.0,1.9,13.2
19544,183114,2010,68.0,2.0,14.0,2.9,20.6
19545,183114,2011,66.0,10.0,15.0,15.2,22.7
19546,183114,2012,72.0,14.0,14.0,19.4,19.4
19547,183114,2013,97.0,9.0,23.0,9.3,23.7
19548,183123,2002,0.0,0.0,0.0,0.0,0.0
19549,183123,2003,0.0,0.0,0.0,0.0,0.0
19550,183123,2004,0.0,0.0,0.0,0.0,0.0
19551,183123,2005,0.0,0.0,0.0,0.0,0.0
19552,183123,2006,0.0,0.0,0.0,0.0,0.0
19553,183123,2007,259.0,0.0,101.0,0.0,39.0
19554,183123,2008,228.0,0.0,70.0,0.0,30.7
19555,183123,2009,239.0,72.0,93.0,30.1,38.9
19556,183123,2010,209.0,68.0,89.0,32.5,42.6
19557,183123,2011,222.0,53.0,79.0,23.9,35.6
19558,183123,2012,227.0,41.0,64.0,18.1,28.2
19559,183123,2013,265.0,55.0,73.0,20.8,27.5
19560,183132,2002,220.0,0.0,61.0,0.0,27.7
19561,183132,2003,238.0,0.0,68.0,0.0,28.6
19562,183132,2004,247.0,0.0,63.0,0.0,25.5
19563,183132,2005,301.0,0.0,76.0,0.0,25.2
19564,183132,2006,309.0,0.0,74.0,0.0,23.9
19565,183132,2007,190.0,0.0,38.0,0.0,20.0
19566,183132,2008,276.0,0.0,45.0,0.0,16.3
19567,183132,2009,220.0,71.0,71.0,32.3,32.3
19568,183132,2010,269.0,55.0,55.0,20.4,20.4
19569,183132,2011,269.0,54.0,55.0,20.1,20.4
19570,183132,2012,309.0,34.0,62.0,11.0,20.1
19571,183132,2013,343.0,35.0,60.0,10.2,17.5
19572,183141,2002,216.0,0.0,185.0,0.0,85.6
19573,183141,2003,178.0,0.0,148.0,0.0,83.1
19574,183141,2004,304.0,0.0,215.0,0.0,70.7
19575,183141,2005,256.0,0.0,69.0,0.0,27.0
19576,183141,2006,388.0,0.0,103.0,0.0,26.5
19577,183141,2007,564.0,0.0,159.0,0.0,28.2
19578,183141,2008,288.0,0.0,107.0,0.0,37.2
19579,183141,2009,276.0,43.0,52.0,15.6,18.8
19580,183141,2010,268.0,47.0,71.0,17.5,26.5
19581,183141,2011,258.0,43.0,58.0,16.7,22.5
19582,183141,2012,323.0,41.0,87.0,12.7,26.9
19583,183141,2013,362.0,27.0,60.0,7.5,16.6
19584,183150,2002,0.0,0.0,0.0,0.0,0.0
19585,183150,2003,0.0,0.0,0.0,0.0,0.0
19586,183150,2004,0.0,0.0,0.0,0.0,0.0
19587,183150,2005,0.0,0.0,0.0,0.0,0.0
19588,183150,2006,0.0,0.0,0.0,0.0,0.0
19589,183150,2007,157.0,0.0,20.0,0.0,12.7
19590,183150,2008,282.0,0.0,24.0,0.0,8.5
19591,183150,2009,123.0,14.0,22.0,11.4,17.9
19592,183150,2010,126.0,7.0,17.0,5.6,13.5
19593,183150,2011,165.0,7.0,23.0,4.2,13.9
19594,183150,2012,187.0,15.0,15.0,8.0,8.0
19595,183150,2013,201.0,6.0,21.0,3.0,10.4
19596,183211,2002,148.0,43.0,74.0,37.4,103.2
19597,183211,2003,130.0,44.0,55.0,33.8,42.3
19598,183211,2004,199.0,101.0,123.0,50.8,61.8
19599,183211,2005,206.0,0.0,18.0,0.0,8.7
19600,183211,2006,203.0,84.0,102.0,41.4,50.2
19601,183211,2007,195.0,56.0,99.0,28.7,50.8
19602,183211,2008,220.0,93.0,105.0,42.3,47.7
19603,183211,2009,253.0,98.0,126.0,38.7,49.8
19604,183211,2010,229.0,90.0,113.0,39.3,49.3
19605,183211,2011,270.0,0.0,86.0,0.0,31.9
19606,183211,2012,241.0,94.0,123.0,39.0,51.0
19607,183211,2013,215.0,92.0,127.0,42.8,59.1
19608,183239,2002,549.0,397.0,417.0,72.3,76.0
19609,183239,2003,508.0,350.0,370.0,68.9,72.8
19610,183239,2004,528.0,392.0,405.0,74.2,76.7
19611,183239,2005,534.0,376.0,399.0,70.4,74.7
19612,183239,2006,518.0,349.0,360.0,67.4,69.5
19613,183239,2007,535.0,363.0,380.0,67.9,71.0
19614,183239,2008,570.0,406.0,432.0,71.2,75.8
19615,183239,2009,587.0,418.0,431.0,71.2,73.4
19616,183239,2010,516.0,370.0,382.0,71.7,74.0
19617,183239,2011,519.0,372.0,379.0,71.7,73.0
19618,183239,2012,568.0,410.0,422.0,72.2,74.3
19619,183239,2013,568.0,404.0,423.0,71.1,74.5
19620,183248,2002,0.0,0.0,0.0,0.0,0.0
19621,183248,2003,0.0,0.0,0.0,0.0,0.0
19622,183248,2004,0.0,0.0,0.0,0.0,0.0
19623,183248,2005,0.0,0.0,0.0,0.0,0.0
19624,183248,2006,0.0,0.0,0.0,0.0,0.0
19625,183248,2007,0.0,0.0,0.0,0.0,0.0
19626,183248,2008,0.0,0.0,0.0,0.0,0.0
19627,183248,2009,0.0,0.0,0.0,0.0,0.0
19628,183248,2010,9.0,3.0,6.0,33.3,66.7
19629,183248,2011,8.0,6.0,6.0,75.0,75.0
19630,183248,2012,10.0,4.0,5.0,40.0,50.0
19631,183248,2013,13.0,5.0,7.0,38.5,53.8
19632,183257,2002,0.0,0.0,0.0,0.0,0.0
19633,183257,2003,0.0,0.0,0.0,0.0,0.0
19634,183257,2004,0.0,0.0,0.0,0.0,0.0
19635,183257,2005,44.0,6.0,8.0,75.0,80.6
19636,183257,2006,29.0,0.0,3.0,0.0,10.3
19637,183257,2007,21.0,0.0,3.0,0.0,15.8
19638,183257,2008,44.0,6.0,11.0,46.2,71.2
19639,183257,2009,14.0,6.0,8.0,42.9,57.1
19640,183257,2010,33.0,6.0,9.0,46.2,63.8
19641,183257,2011,29.0,4.0,5.0,36.4,45.5
19642,183257,2012,27.0,2.0,9.0,33.3,78.6
19643,183257,2013,35.0,1.0,3.0,9.1,17.4
19644,183345,2002,34.0,0.0,20.0,0.0,58.8
19645,183345,2003,24.0,1.0,15.0,100.0,160.9
19646,183345,2004,30.0,0.0,16.0,0.0,53.3
19647,183345,2005,47.0,0.0,0.0,0.0,0.0
19648,183345,2006,48.0,17.0,19.0,35.4,39.6
19649,183345,2007,25.0,25.0,25.0,100.0,100.0
19650,183345,2008,45.0,36.0,36.0,80.0,80.0
19651,183345,2009,52.0,0.0,31.0,0.0,59.6
19652,183345,2010,61.0,44.0,48.0,72.1,78.7
19653,183655,2002,717.0,0.0,121.0,0.0,16.9
19654,183655,2003,969.0,0.0,150.0,0.0,15.5
19655,183655,2004,955.0,0.0,146.0,0.0,15.3
19656,183655,2005,1189.0,0.0,210.0,0.0,17.7
19657,183655,2006,1221.0,0.0,198.0,0.0,16.2
19658,183655,2007,1280.0,0.0,242.0,0.0,18.9
19659,183655,2008,1328.0,0.0,268.0,0.0,20.2
19660,183655,2009,1358.0,257.0,257.0,18.9,18.9
19661,183655,2010,1120.0,33.0,199.0,2.9,17.8
19662,183655,2011,1065.0,21.0,162.0,2.0,15.2
19663,183655,2012,1349.0,67.0,247.0,5.0,18.3
19664,183655,2013,1396.0,216.0,216.0,15.5,15.5
19665,183743,2002,1612.0,0.0,147.0,0.0,9.1
19666,183743,2003,1618.0,0.0,185.0,0.0,11.4
19667,183743,2004,1592.0,0.0,165.0,0.0,10.4
19668,183743,2005,1822.0,0.0,193.0,0.0,10.6
19669,183743,2006,1956.0,0.0,177.0,0.0,9.0
19670,183743,2007,2072.0,0.0,222.0,0.0,10.7
19671,183743,2008,2165.0,0.0,221.0,0.0,10.2
19672,183743,2009,2411.0,92.0,333.0,3.8,13.8
19673,183743,2010,2446.0,75.0,367.0,3.1,15.0
19674,183743,2011,2630.0,125.0,445.0,4.8,16.9
19675,183743,2012,2696.0,126.0,469.0,4.7,17.4
19676,183743,2013,2786.0,111.0,460.0,4.0,16.5
19677,183789,2002,638.0,0.0,359.0,0.0,56.3
19678,183789,2003,751.0,0.0,379.0,0.0,50.5
19679,183789,2004,693.0,0.0,347.0,0.0,50.1
19680,183789,2005,777.0,0.0,366.0,0.0,47.1
19681,183789,2006,751.0,0.0,331.0,0.0,44.1
19682,183789,2007,917.0,100.0,388.0,55.6,95.5
19683,183789,2008,725.0,65.0,255.0,28.8,70.5
19684,183789,2009,273.0,81.0,96.0,29.7,35.2
19685,183789,2010,748.0,91.0,263.0,24.6,70.1
19686,183789,2011,743.0,125.0,265.0,32.9,71.1
19687,183789,2012,812.0,87.0,248.0,25.1,61.2
19688,183789,2013,850.0,108.0,259.0,25.2,61.0
19689,183822,2002,227.0,36.0,81.0,15.9,35.7
19690,183822,2003,312.0,26.0,79.0,8.3,25.3
19691,183822,2004,247.0,25.0,68.0,10.1,27.5
19692,183822,2005,242.0,13.0,68.0,5.4,28.1
19693,183822,2006,236.0,13.0,79.0,5.5,33.5
19694,183822,2007,250.0,41.0,95.0,16.4,38.0
19695,183822,2008,339.0,57.0,123.0,16.8,36.3
19696,183822,2009,341.0,39.0,91.0,11.4,26.7
19697,183822,2010,361.0,32.0,105.0,8.9,29.1
19698,183822,2011,367.0,37.0,118.0,10.1,32.2
19699,183822,2012,316.0,47.0,116.0,14.9,36.7
19700,183822,2013,313.0,45.0,114.0,14.4,36.4
19701,183859,2002,1920.0,0.0,343.0,0.0,17.9
19702,183859,2003,1913.0,0.0,342.0,0.0,17.9
19703,183859,2004,2031.0,0.0,380.0,0.0,18.7
19704,183859,2005,2128.0,0.0,402.0,0.0,18.9
19705,183859,2006,2327.0,0.0,401.0,0.0,17.2
19706,183859,2007,2522.0,0.0,425.0,0.0,16.9
19707,183859,2008,2667.0,0.0,539.0,0.0,20.2
19708,183859,2009,2782.0,232.0,600.0,8.3,21.6
19709,183859,2010,2956.0,228.0,602.0,7.7,20.4
19710,183859,2011,3094.0,235.0,627.0,7.6,20.3
19711,183859,2012,3145.0,259.0,693.0,8.2,22.0
19712,183859,2013,3056.0,251.0,654.0,8.2,21.4
19713,183877,2002,893.0,0.0,124.0,0.0,13.9
19714,183877,2003,671.0,0.0,87.0,0.0,13.0
19715,183877,2004,629.0,0.0,67.0,0.0,10.7
19716,183877,2005,1069.0,0.0,125.0,0.0,11.7
19717,183877,2006,1128.0,0.0,134.0,0.0,11.9
19718,183877,2007,1317.0,0.0,198.0,0.0,15.0
19719,183877,2008,1502.0,0.0,219.0,0.0,14.6
19720,183877,2009,1523.0,76.0,254.0,5.0,16.7
19721,183877,2010,1646.0,142.0,342.0,8.6,20.8
19722,183877,2011,1664.0,173.0,383.0,10.4,23.0
19723,183877,2012,1952.0,164.0,375.0,8.4,19.2
19724,183877,2013,1891.0,192.0,414.0,10.2,21.9
19725,183910,2002,203.0,81.0,116.0,39.9,57.1
19726,183910,2003,252.0,60.0,106.0,23.8,42.1
19727,183910,2004,306.0,154.0,176.0,50.3,57.5
19728,183910,2005,259.0,90.0,123.0,34.7,47.5
19729,183910,2006,306.0,136.0,160.0,44.4,52.3
19730,183910,2007,270.0,93.0,135.0,34.4,50.0
19731,183910,2008,282.0,94.0,131.0,33.3,46.5
19732,183910,2009,258.0,74.0,121.0,28.7,46.9
19733,183910,2010,316.0,98.0,153.0,31.0,48.4
19734,183910,2011,297.0,118.0,172.0,39.7,57.9
19735,183910,2012,284.0,94.0,144.0,33.1,50.7
19736,183910,2013,290.0,102.0,155.0,35.2,53.4
19737,183938,2002,1239.0,0.0,88.0,0.0,7.1
19738,183938,2003,1104.0,0.0,105.0,0.0,9.5
19739,183938,2004,1442.0,0.0,136.0,0.0,9.4
19740,183938,2005,1475.0,0.0,160.0,0.0,10.8
